Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_29SND_2017-09-28_2018-02-24_3257_3385_3513_3641_50_130_54_134.npz,0.05267,,0.04874,0.03214,0.0549,0.04663,0.05368,0.0403,0.05197,0.05338,0.1967,0.05026,0.10614,0.05545,0.05396,0.0824,0.05023,0.04883,0.03622,0.05295,0.036,29SND_2017-09-28_2018-02-24_3257_3385_3513_3641_50_130_54_13_ens.json,0.3300216444294629
target_29SND_2017-09-28_2018-02-24_3513_3641_1081_1209_54_134_16_96.npz,0.10443,,0.1069,0.10693,0.10925,0.10986,0.1211,0.1276,0.07983,0.03165,0.03876,0.1433,0.1351,0.156,0.15,0.158,0.1552,0.0361,0.0988,0.1593,0.041,29SND_2017-09-28_2018-02-24_3513_3641_1081_1209_54_134_16_96_ens.json,0.2880523662998868
target_29SND_2017-09-28_2018-02-24_3513_3641_4025_4153_54_134_62_142.npz,0.0383,,0.03662,0.02881,0.02249,0.0391,0.0405,0.06027,0.198,0.11115,0.2295,0.03952,0.12213,0.1632,0.0403,0.09906,0.09705,0.0559,0.0241,0.04056,0.062,29SND_2017-09-28_2018-02-24_3513_3641_4025_4153_54_134_62_14_ens.json,0.3527635130456529
target_29SND_2017-09-28_2018-02-24_3641_3769_1337_1465_56_136_20_100.npz,0.05167,,0.05417,0.0499,0.09644,0.05716,0.06216,0.0818,0.0663,0.04065,0.03946,0.062,0.05994,0.03784,0.0628,0.05945,0.062,0.0398,0.0351,0.06146,0.015,29SND_2017-09-28_2018-02-24_3641_3769_1337_1465_56_136_20_10_ens.json,0.3367581520582306
target_29SND_2017-09-28_2018-02-24_4025_4153_569_697_62_142_8_88.npz,0.08075,,0.09143,0.0484,0.0913,0.0871,0.0971,0.06805,0.0576,0.08984,0.0919,0.1372,0.1251,0.1769,0.1415,0.1533,0.0681,0.06476,0.069,0.1197,0.035,29SND_2017-09-28_2018-02-24_4025_4153_569_697_62_142_8_88.np_ens.json,0.2687843602257449
target_29SND_2017-09-28_2018-02-24_4153_4281_4537_4665_64_144_70_150.npz,0.03117,,0.0312,0.0351,0.0879,0.03485,0.03564,0.0967,0.0976,0.0977,0.267,0.0351,0.1156,0.1873,0.0377,0.0474,0.1063,0.04218,0.02493,0.03983,0.063,29SND_2017-09-28_2018-02-24_4153_4281_4537_4665_64_144_70_15_ens.json,0.3624411021303618
target_29SND_2017-09-28_2018-02-24_4281_4409_4153_4281_66_146_64_144.npz,0.04114,,0.04208,0.02592,0.0563,0.0464,0.0513,0.0669,0.0855,0.0695,0.1283,0.0665,0.09503,0.1609,0.06995,0.0808,0.0659,0.0702,0.05,0.0709,0.031,29SND_2017-09-28_2018-02-24_4281_4409_4153_4281_66_146_64_14_ens.json,0.3257662091108761
target_29SND_2017-09-28_2018-02-24_4281_4409_4665_4793_66_146_72_152.npz,0.03745,,0.0351,0.03186,0.0774,0.0374,0.0401,0.09717,0.1212,0.09863,0.11084,0.0397,0.1472,0.1263,0.04523,0.0703,0.06122,0.05286,0.0396,0.04788,0.037,29SND_2017-09-28_2018-02-24_4281_4409_4665_4793_66_146_72_15_ens.json,0.3574262463526155
target_29SND_2017-09-28_2018-02-24_4537_4665_2873_3001_70_150_44_124.npz,0.039,,0.0395,0.0347,0.05368,0.0417,0.04578,0.02614,0.0757,0.0903,0.1389,0.05005,0.0745,0.0639,0.05188,0.0584,0.0728,0.08685,0.03488,0.0529,0.026,29SND_2017-09-28_2018-02-24_4537_4665_2873_3001_70_150_44_12_ens.json,0.3546102522797946
target_29SND_2017-09-28_2018-02-24_5177_5305_1721_1849_80_160_26_106.npz,0.04227,,0.04175,0.04022,0.1862,0.04172,0.04874,0.0691,0.0659,0.177,0.1674,0.05005,0.03995,0.2343,0.05823,0.0611,0.09705,0.0767,0.04083,0.065,0.06,29SND_2017-09-28_2018-02-24_5177_5305_1721_1849_80_160_26_10_ens.json,0.3536237431661558
target_29SND_2017-09-28_2018-02-24_697_825_441_569_10_90_6_86.npz,0.05695,,0.06033,0.02747,0.1262,0.06323,0.06793,0.09247,0.1699,0.04544,0.268,0.0672,0.1926,0.11487,0.0707,0.3303,0.0874,0.0919,0.03214,0.066,0.081,29SND_2017-09-28_2018-02-24_697_825_441_569_10_90_6_86.npz_ens.json,0.3672231308662966
target_29SND_2017-10-08_2018-03-06_1593_1721_3641_3769_24_104_56_136.npz,0.0398,0.03084,0.298,0.04376,0.04617,0.1129,0.11957,0.10504,0.224,0.05267,0.0614,0.11444,0.0545,0.05338,0.112,0.0645,0.0323,0.05576,0.0641,0.03032,0.068,29SND_2017-10-08_2018-03-06_1593_1721_3641_3769_24_104_56_13_ens.json,0.3624581620620035
target_29SND_2017-10-08_2018-03-06_2233_2361_1977_2105_34_114_30_110.npz,0.097,0.04004,0.3992,0.08905,0.09436,0.07385,0.0678,0.04477,0.1415,0.0941,0.1002,0.10846,0.09796,0.09796,0.0443,0.04047,0.0627,0.0986,0.1401,0.0399,0.077,29SND_2017-10-08_2018-03-06_2233_2361_1977_2105_34_114_30_11_ens.json,0.2693201769325219
target_29SND_2017-10-08_2018-03-06_2361_2489_3129_3257_36_116_48_128.npz,0.03888,0.03528,0.3083,0.04376,0.04443,0.1247,0.1329,0.1157,0.1703,0.03604,0.05493,0.1312,0.0397,0.0546,0.0824,0.05606,0.02707,0.0326,0.0792,0.03558,0.068,29SND_2017-10-08_2018-03-06_2361_2489_3129_3257_36_116_48_12_ens.json,0.3748713499009267
target_29SND_2017-10-08_2018-03-06_2617_2745_5049_5177_40_120_78_158.npz,0.0348,0.038,0.03662,0.03793,0.04233,0.1047,0.09283,0.0692,0.1071,0.05084,0.03726,0.12036,0.05188,0.05618,0.06525,0.0781,0.0342,0.05133,0.2386,0.1188,0.049,29SND_2017-10-08_2018-03-06_2617_2745_5049_5177_40_120_78_15_ens.json,0.3375937627447568
target_29SND_2017-10-08_2018-03-06_2873_3001_185_313_44_124_2_82.npz,0.0512,0.02652,0.233,0.05798,0.06216,0.0986,0.1333,0.083,0.1625,0.0635,0.0703,0.397,0.0654,0.0718,0.1021,0.0387,0.02733,0.05753,0.135,0.0909,0.085,29SND_2017-10-08_2018-03-06_2873_3001_185_313_44_124_2_82.np_ens.json,0.3623081928130638
target_29SND_2017-10-08_2018-03-06_2873_3001_3001_3129_44_124_46_126.npz,0.04633,0.04935,0.1943,0.0578,0.05737,0.1237,0.1871,0.138,0.1371,0.07275,0.07556,0.1285,0.07635,0.0571,0.1037,0.0761,0.04965,0.0762,0.2185,0.04965,0.053,29SND_2017-10-08_2018-03-06_2873_3001_3001_3129_44_124_46_12_ens.json,0.3552956125561373
target_29SND_2017-10-08_2018-03-06_3129_3257_1721_1849_48_128_26_106.npz,0.04895,0.03976,0.1971,0.05124,0.0557,0.1016,0.03793,0.03516,0.0673,0.06082,0.05875,0.136,0.0566,0.05472,0.08636,0.0339,0.0259,0.04904,0.03256,0.03506,0.041,29SND_2017-10-08_2018-03-06_3129_3257_1721_1849_48_128_26_10_ens.json,0.3084876071714054
target_29SND_2017-10-08_2018-03-06_3769_3897_4537_4665_58_138_70_150.npz,0.0954,0.0714,0.0928,0.0933,0.1019,0.0665,0.06635,0.0625,0.381,0.09796,0.1064,0.1592,0.11145,0.1265,0.08716,0.11743,0.0773,0.1143,0.1674,0.03946,0.071,29SND_2017-10-08_2018-03-06_3769_3897_4537_4665_58_138_70_15_ens.json,0.2895132194201847
target_29SND_2017-10-08_2018-03-06_4025_4153_2105_2233_62_142_32_112.npz,0.04053,0.02734,0.1779,0.03854,0.0443,0.1137,0.0523,0.0674,0.1144,0.0429,0.06775,0.121,0.0449,0.04288,0.07935,0.05243,0.026,0.0431,0.04526,0.0409,0.039,29SND_2017-10-08_2018-03-06_4025_4153_2105_2233_62_142_32_11_ens.json,0.348885903605002
target_29SND_2017-10-08_2018-03-06_4025_4153_825_953_62_142_12_92.npz,0.08563,0.07477,0.0816,0.0793,0.08826,0.05502,0.1572,0.0334,0.06964,0.0825,0.0753,0.0915,0.086,0.09814,0.08875,0.04623,0.04547,0.07666,0.0411,0.02518,0.029,29SND_2017-10-08_2018-03-06_4025_4153_825_953_62_142_12_92.n_ens.json,0.2958225273397166
target_29SND_2017-10-08_2018-03-06_4281_4409_1337_1465_66_146_20_100.npz,0.08344,0.0376,0.0718,0.07336,0.08594,0.0846,0.0733,0.08734,0.126,0.07574,0.062,0.09955,0.07764,0.0726,0.0932,0.0946,0.04407,0.06506,0.05612,0.08685,0.02,29SND_2017-10-08_2018-03-06_4281_4409_1337_1465_66_146_20_10_ens.json,0.3276500064343183
target_29SND_2017-10-08_2018-03-06_4281_4409_2233_2361_66_146_34_114.npz,0.08954,0.04755,0.07715,0.075,0.088,0.0678,0.0921,0.08325,0.0819,0.0763,0.0405,0.0908,0.07855,0.07526,0.112,0.131,0.0516,0.07526,0.044,0.07184,0.022,29SND_2017-10-08_2018-03-06_4281_4409_2233_2361_66_146_34_11_ens.json,0.2481595359133863
target_29SND_2017-10-08_2018-03-06_4537_4665_1337_1465_70_150_20_100.npz,0.051,0.04047,0.06744,0.05453,0.05878,0.103,0.1111,0.087,0.2607,0.06335,0.04926,0.1324,0.0652,0.07166,0.0803,0.06854,0.03873,0.0609,0.05838,0.03604,0.05,29SND_2017-10-08_2018-03-06_4537_4665_1337_1465_70_150_20_10_ens.json,0.334133560616602
target_29SND_2017-10-08_2018-03-06_5049_5177_2873_3001_78_158_44_124.npz,0.03123,0.03192,0.0286,0.03308,0.0365,0.09576,0.0572,0.1112,0.1957,0.0364,0.0306,0.1151,0.03683,0.05374,0.073,0.1276,0.03075,0.03864,0.1333,0.02177,0.048,29SND_2017-10-08_2018-03-06_5049_5177_2873_3001_78_158_44_12_ens.json,0.366839977502997
target_29SND_2017-10-08_2018-03-06_5177_5305_3513_3641_80_160_54_134.npz,0.03494,0.03078,0.03018,0.03458,0.03906,0.06525,0.1114,0.07184,0.0519,0.04654,0.0366,0.11,0.0464,0.04944,0.0824,0.1414,0.04166,0.05,0.0662,0.03265,0.031,29SND_2017-10-08_2018-03-06_5177_5305_3513_3641_80_160_54_13_ens.json,0.3697175398845335
target_29SND_2017-10-08_2018-03-06_825_953_1977_2105_12_92_30_110.npz,0.0431,0.04245,0.1564,0.05515,0.05316,0.08203,0.07745,0.1344,0.1803,0.05936,0.1722,0.258,0.06232,0.06256,0.0776,0.07007,0.0284,0.0592,0.1085,0.0483,0.059,29SND_2017-10-08_2018-03-06_825_953_1977_2105_12_92_30_110.n_ens.json,0.3596082214750459
target_29SND_2017-10-18_2018-03-16_1337_1465_3385_3513_20_100_52_132.npz,0.2004,0.05722,0.0561,0.07086,0.08777,0.0913,0.07996,0.05295,0.0633,0.1112,0.0603,0.0583,0.0947,0.0485,0.03137,0.05634,0.06744,0.0694,0.0974,0.11017,0.036,29SND_2017-10-18_2018-03-16_1337_1465_3385_3513_20_100_52_13_ens.json,0.3660626196762103
target_29SND_2017-10-18_2018-03-16_185_313_953_1081_2_82_14_94.npz,0.217,0.06604,0.05804,0.11615,0.2507,0.1503,0.3384,0.05292,0.231,0.1321,0.05682,0.1451,0.0561,0.1458,0.0666,0.04922,0.1603,0.06168,0.04626,0.1276,0.081,29SND_2017-10-18_2018-03-16_185_313_953_1081_2_82_14_94.npz_ens.json,0.3579153636913418
target_29SND_2017-10-18_2018-03-16_441_569_3897_4025_6_86_60_140.npz,0.1815,0.05997,0.05197,0.1354,0.1925,0.177,0.2174,0.05017,0.0449,0.2164,0.048,0.0452,0.1892,0.0723,0.0439,0.04358,0.1368,0.02626,0.04184,0.0741,0.069,29SND_2017-10-18_2018-03-16_441_569_3897_4025_6_86_60_140.np_ens.json,0.3753768777033816
target_29SND_2017-10-18_2018-03-16_4793_4921_4665_4793_74_154_72_152.npz,0.0288,0.0353,0.03708,0.05884,0.0533,0.0419,0.1853,0.04517,0.07,0.0903,0.04715,0.04858,0.0478,0.09973,0.03235,0.0495,0.11194,0.0687,0.1962,0.1242,0.048,29SND_2017-10-18_2018-03-16_4793_4921_4665_4793_74_154_72_15_ens.json,0.3470785893514037
target_29SND_2017-10-28_2018-03-26_1337_1465_3769_3897_20_100_58_138.npz,0.05493,0.0831,0.08466,0.0723,0.1703,0.06018,0.06433,0.0666,0.0656,0.0648,0.0806,0.0698,0.03403,0.0592,0.1295,0.1528,0.1476,0.12335,0.05777,0.0548,0.038,29SND_2017-10-28_2018-03-26_1337_1465_3769_3897_20_100_58_13_ens.json,0.3379146714603862
target_29SND_2017-10-28_2018-03-26_1465_1593_1209_1337_22_102_18_98.npz,0.04123,0.0847,0.1406,0.0883,0.1217,0.04306,0.04715,0.06116,0.0459,0.0599,0.1101,0.046,0.02962,0.0429,0.1613,0.03934,0.04413,0.309,0.04788,0.04855,0.065,29SND_2017-10-28_2018-03-26_1465_1593_1209_1337_22_102_18_98_ens.json,0.3646859389689735
target_29SND_2017-10-28_2018-03-26_2361_2489_1337_1465_36_116_20_100.npz,0.05023,0.0903,0.07996,0.04675,0.03943,0.06177,0.062,0.084,0.06152,0.0809,0.04794,0.03284,0.02318,0.0572,0.08453,0.06573,0.0631,0.0792,0.061,0.05847,0.018,29SND_2017-10-28_2018-03-26_2361_2489_1337_1465_36_116_20_10_ens.json,0.3005740684675438
target_29SND_2017-10-28_2018-03-26_2873_3001_1081_1209_44_124_16_96.npz,0.06885,0.07825,0.1186,0.1121,0.0984,0.07324,0.0821,0.119,0.08563,0.0853,0.1197,0.04395,0.04446,0.0798,0.07526,0.04703,0.06903,0.08057,0.1085,0.0996,0.024,29SND_2017-10-28_2018-03-26_2873_3001_1081_1209_44_124_16_96_ens.json,0.2987482429087065
target_29SND_2017-10-28_2018-03-26_3129_3257_3257_3385_48_128_50_130.npz,0.0514,0.06244,0.1157,0.0644,0.177,0.05896,0.0636,0.0874,0.0638,0.0646,0.08136,0.06195,0.04688,0.06186,0.1455,0.02966,0.2018,0.02455,0.0566,0.0546,0.046,29SND_2017-10-28_2018-03-26_3129_3257_3257_3385_48_128_50_13_ens.json,0.3181525783915073
target_29SND_2017-10-28_2018-03-26_4025_4153_3897_4025_62_142_60_140.npz,0.0343,0.04703,0.1532,0.0434,0.1543,0.03287,0.06854,0.11,0.03232,0.0342,0.051,0.05515,0.02765,0.03125,0.0844,0.03262,0.118,0.05457,0.02902,0.02625,0.041,29SND_2017-10-28_2018-03-26_4025_4153_3897_4025_62_142_60_14_ens.json,0.3495662822355202
target_29SND_2017-10-28_2018-03-26_4025_4153_5177_5305_62_142_80_160.npz,0.03848,0.08636,0.0432,0.05597,0.11523,0.04465,0.126,0.1687,0.0508,0.165,0.0506,0.0586,0.03622,0.05527,0.04605,0.02934,0.10394,0.1192,0.05875,0.05853,0.043,29SND_2017-10-28_2018-03-26_4025_4153_5177_5305_62_142_80_16_ens.json,0.3154097407976035
target_29SND_2017-11-07_2018-04-05_2105_2233_1337_1465_32_112_20_100.npz,0.1542,0.12494,0.1168,0.0659,0.0698,0.1818,0.073,0.0684,0.08435,0.0764,0.03003,0.07104,0.11127,0.0438,0.086,0.08514,0.0745,0.072,0.0963,0.03244,0.037,29SND_2017-11-07_2018-04-05_2105_2233_1337_1465_32_112_20_10_ens.json,0.3033677250986356
target_29SND_2017-11-07_2018-04-05_2873_3001_825_953_44_124_12_92.npz,0.2245,0.0834,0.0577,0.06616,0.0714,0.0797,0.06903,0.0704,0.1013,0.02129,0.0341,0.063,0.1606,0.04373,0.076,0.11444,0.0695,0.0675,0.1241,0.0315,0.047,29SND_2017-11-07_2018-04-05_2873_3001_825_953_44_124_12_92.n_ens.json,0.3420907648899365
target_29SND_2017-11-07_2018-04-05_3001_3129_441_569_46_126_6_86.npz,0.1126,0.1731,0.2197,0.06824,0.07007,0.1267,0.0715,0.07245,0.1111,0.05905,0.03815,0.0728,0.1364,0.064,0.082,0.11316,0.07025,0.0678,0.0717,0.03656,0.045,29SND_2017-11-07_2018-04-05_3001_3129_441_569_46_126_6_86.np_ens.json,0.345156353876787
target_29SND_2017-11-07_2018-04-05_3257_3385_2745_2873_50_130_42_122.npz,0.10754,0.0813,0.1827,0.06537,0.06964,0.253,0.0668,0.06464,0.06537,0.0382,0.0539,0.06396,0.125,0.0462,0.1626,0.0489,0.06396,0.06384,0.1428,0.0658,0.055,29SND_2017-11-07_2018-04-05_3257_3385_2745_2873_50_130_42_12_ens.json,0.3440256800555674
target_29SND_2017-11-07_2018-04-05_3385_3513_441_569_52_132_6_86.npz,0.1107,0.1506,0.1422,0.09094,0.08734,0.1145,0.0939,0.0932,0.12274,0.07623,0.0491,0.0873,0.05777,0.0318,0.08685,0.1533,0.087,0.0823,0.1455,0.05212,0.035,29SND_2017-11-07_2018-04-05_3385_3513_441_569_52_132_6_86.np_ens.json,0.3241574974442586
target_29SND_2017-11-07_2018-04-05_4665_4793_3513_3641_72_152_54_134.npz,0.07056,0.07056,0.1937,0.04123,0.0865,0.1525,0.04013,0.0684,0.05722,0.10956,0.02661,0.03665,0.05176,0.0722,0.0934,0.06604,0.03986,0.0374,0.1146,0.05838,0.042,29SND_2017-11-07_2018-04-05_4665_4793_3513_3641_72_152_54_13_ens.json,0.3437445556572885
target_29SND_2017-11-07_2018-04-05_4793_4921_3897_4025_74_154_60_140.npz,0.0896,0.09247,0.08307,0.04507,0.06125,0.12177,0.04642,0.04706,0.0849,0.1611,0.03937,0.049,0.07306,0.02966,0.177,0.05606,0.05386,0.05008,0.12244,0.054,0.041,29SND_2017-11-07_2018-04-05_4793_4921_3897_4025_74_154_60_14_ens.json,0.3601200684774879
target_29SND_2017-11-07_2018-04-05_5305_5433_1849_1977_82_162_28_108.npz,0.08136,0.1229,0.1401,0.03384,0.0257,0.10284,0.03506,0.03394,0.0777,0.08496,0.0248,0.03638,0.0499,0.0608,0.04666,0.062,0.03564,0.03558,0.0756,0.10974,0.034,29SND_2017-11-07_2018-04-05_5305_5433_1849_1977_82_162_28_10_ens.json,0.3444589738322509
target_29SND_2017-11-17_2018-04-15_5049_5177_5049_5177_78_158_78_158.npz,0.238,0.05173,0.04483,0.05392,0.0491,0.07086,0.0824,0.17,0.04593,0.0557,0.02904,0.01823,0.08594,0.064,0.0535,0.05267,0.1573,0.04175,0.0827,0.03915,0.054,29SND_2017-11-17_2018-04-15_5049_5177_5049_5177_78_158_78_15_ens.json,0.3175796167465058
target_29SND_2017-11-27_2018-04-25_4537_4665_3897_4025_70_150_60_140.npz,0.05383,0.118,0.04398,0.0456,0.0542,0.1348,0.03223,0.04266,0.10425,0.0392,0.0841,0.04758,0.04282,0.03995,0.105,0.0381,0.05823,0.05298,0.03583,0.0341,0.031,29SND_2017-11-27_2018-04-25_4537_4665_3897_4025_70_150_60_14_ens.json,0.3597223317976515
target_29SND_2017-11-27_2018-04-25_4665_4793_441_569_72_152_6_86.npz,0.0688,0.0915,0.074,0.07745,0.04416,0.03107,0.03583,0.0705,0.1641,0.07556,0.1443,0.10583,0.0869,0.08307,0.1328,0.06204,0.05518,0.03784,0.03607,0.06604,0.037,29SND_2017-11-27_2018-04-25_4665_4793_441_569_72_152_6_86.np_ens.json,0.3270314955437958
target_29SND_2017-11-27_2018-04-25_5049_5177_4665_4793_78_158_72_152.npz,0.03528,0.1182,0.043,0.04898,0.0456,0.166,0.02924,0.04822,0.222,0.02443,0.08136,0.076,0.04736,0.0463,0.11975,0.04193,0.06616,0.05444,0.04016,0.03793,0.051,29SND_2017-11-27_2018-04-25_5049_5177_4665_4793_78_158_72_15_ens.json,0.3632951301513516
target_29SND_2017-11-27_2018-04-25_5049_5177_569_697_78_158_8_88.npz,0.05493,0.06866,0.06525,0.1989,0.04773,0.1033,0.03403,0.06012,0.11145,0.0284,0.08594,0.0909,0.0652,0.06415,0.11536,0.05096,0.06223,0.03885,0.0407,0.0556,0.039,29SND_2017-11-27_2018-04-25_5049_5177_569_697_78_158_8_88.np_ens.json,0.3386555528393009
target_29SND_2017-11-27_2018-04-25_5177_5305_4409_4537_80_160_68_148.npz,0.04263,0.1854,0.05133,0.05713,0.1351,0.1741,0.04614,0.05414,0.1185,0.02292,0.1959,0.154,0.05252,0.0517,0.083,0.0494,0.06476,0.099,0.07153,0.04294,0.054,29SND_2017-11-27_2018-04-25_5177_5305_4409_4537_80_160_68_14_ens.json,0.3653462151404724
target_29SND_2017-12-12_2018-05-10_3257_3385_3129_3257_50_130_48_128.npz,0.04474,0.0616,0.1129,0.03918,0.05258,0.09393,0.048,0.2029,0.01709,0.05438,0.05292,0.1268,0.052,0.05267,0.03445,0.04504,0.0483,0.05783,0.05222,0.05307,0.041,29SND_2017-12-12_2018-05-10_3257_3385_3129_3257_50_130_48_12_ens.json,0.3135272467657363
target_29SND_2017-12-12_2018-05-10_4921_5049_4921_5049_76_156_76_156.npz,0.0686,0.05432,0.2095,0.04755,0.065,0.07556,0.05685,0.0731,0.154,0.0603,0.05945,0.1231,0.0548,0.06354,0.05176,0.04462,0.05252,0.0787,0.05817,0.06006,0.041,29SND_2017-12-12_2018-05-10_4921_5049_4921_5049_76_156_76_15_ens.json,0.3276222056525384
target_29SND_2017-12-17_2018-05-15_3513_3641_185_313_54_134_2_82.npz,0.1261,0.1311,0.03464,0.0619,0.1327,0.0388,0.0414,0.0818,0.0673,0.06525,0.07544,0.03433,0.10333,0.05835,0.04602,0.0571,0.2489,0.0626,0.0649,0.0629,0.05,29SND_2017-12-17_2018-05-15_3513_3641_185_313_54_134_2_82.np_ens.json,0.3010511686518505
target_29SND_2017-12-17_2018-05-15_5305_5433_697_825_82_162_10_90.npz,0.0542,0.0486,0.02916,0.04498,0.1992,0.04437,0.04663,0.07306,0.04062,0.04102,0.1191,0.03049,0.0652,0.05057,0.05743,0.03494,0.1804,0.0393,0.04037,0.03952,0.047,29SND_2017-12-17_2018-05-15_5305_5433_697_825_82_162_10_90.n_ens.json,0.3408587974140801
target_29SND_2017-12-27_2018-05-25_5177_5305_3897_4025_80_160_60_140.npz,0.02496,0.04047,0.2151,0.04443,0.1683,0.1855,0.0471,0.04645,0.1033,0.04382,0.11346,0.0515,0.04205,0.03647,0.1744,0.03952,0.04132,0.04047,0.04486,0.1396,0.061,29SND_2017-12-27_2018-05-25_5177_5305_3897_4025_80_160_60_14_ens.json,0.3484008123277251
target_29SND_2018-01-06_2018-06-04_4921_5049_4025_4153_76_156_62_142.npz,0.06015,0.0513,0.0762,0.1365,0.0557,0.04877,0.1642,0.0539,0.0808,0.05444,0.04633,0.04587,0.1387,0.04956,0.04834,0.04782,0.04938,0.1907,0.08185,0.04236,0.044,29SND_2018-01-06_2018-06-04_4921_5049_4025_4153_76_156_62_14_ens.json,0.346814590143344
target_29SND_2018-01-26_2018-06-24_5177_5305_4921_5049_80_160_76_156.npz,0.0424,0.04102,0.0834,0.03156,0.09204,0.02661,0.05148,0.0451,0.11554,0.04453,0.0478,0.04163,0.1995,0.0809,0.04123,0.0848,0.0718,0.02367,0.0326,0.03342,0.041,29SND_2018-01-26_2018-06-24_5177_5305_4921_5049_80_160_76_15_ens.json,0.303698804139442
target_29SND_2018-07-05_2018-12-01_4281_4409_3257_3385_66_146_50_130.npz,0.04938,0.05438,0.06494,0.05905,0.05142,0.04462,0.04022,0.03952,0.04227,0.0457,0.05142,0.05597,0.04553,0.04266,0.1262,0.0754,0.0492,0.1938,0.05878,0.07513,0.036,29SND_2018-07-05_2018-12-01_4281_4409_3257_3385_66_146_50_13_ens.json,0.3443477737038397
target_29SND_2018-07-05_2018-12-01_4409_4537_3129_3257_68_148_48_128.npz,0.0382,0.01984,0.02457,0.02345,0.02484,0.02502,0.02681,0.02478,0.02629,0.02335,0.02913,0.02554,0.02528,0.031,0.1531,0.05447,0.02415,0.1012,0.0732,0.02582,0.033,29SND_2018-07-05_2018-12-01_4409_4537_3129_3257_68_148_48_12_ens.json,0.3796693223018703
target_29SND_2018-07-05_2018-12-01_4921_5049_4665_4793_76_156_72_152.npz,0.03415,0.02625,0.02293,0.0297,0.02904,0.03056,0.0315,0.0313,0.03287,0.03265,0.1274,0.02478,0.11084,0.02702,0.11066,0.06696,0.04007,0.3242,0.0373,0.04355,0.07,29SND_2018-07-05_2018-12-01_4921_5049_4665_4793_76_156_72_15_ens.json,0.3488445456771023
target_29SND_2018-07-05_2018-12-01_5049_5177_3001_3129_78_158_46_126.npz,0.04654,0.02252,0.02742,0.02628,0.02776,0.02783,0.0519,0.02849,0.03055,0.02063,0.03168,0.09314,0.02844,0.02911,0.1776,0.1178,0.0397,0.08936,0.09705,0.03198,0.041,29SND_2018-07-05_2018-12-01_5049_5177_3001_3129_78_158_46_12_ens.json,0.3583910436896703
target_29SND_2018-07-15_2018-12-11_4537_4665_2745_2873_70_150_42_122.npz,0.0323,0.03214,0.03418,0.03476,0.03436,0.0351,0.03775,0.03165,0.045,0.02954,0.03177,0.02914,0.1718,0.0912,0.0362,0.12103,0.04825,0.04276,0.04837,0.0822,0.037,29SND_2018-07-15_2018-12-11_4537_4665_2745_2873_70_150_42_12_ens.json,0.3562270939294053
target_29SND_2018-07-25_2018-12-21_4537_4665_2873_3001_70_150_44_124.npz,0.03214,0.03165,0.03192,0.03214,0.03406,0.02644,0.04095,0.03275,0.03357,0.03183,0.2241,0.06915,0.0341,0.2018,0.07495,0.04004,0.04443,0.0676,0.0762,0.04587,0.055,29SND_2018-07-25_2018-12-21_4537_4665_2873_3001_70_150_44_12_ens.json,0.3539537168926308
target_29SND_2018-08-04_2018-12-31_2105_2233_3001_3129_32_112_46_126.npz,0.02959,0.03268,0.03442,0.02899,0.06433,0.02574,0.0318,0.0781,0.1285,0.0776,0.0296,0.0779,0.09436,0.04764,0.03207,0.01653,0.02298,0.0786,0.03436,0.03134,0.03,29SND_2018-08-04_2018-12-31_2105_2233_3001_3129_32_112_46_12_ens.json,0.3289646683924202
target_29SND_2018-08-04_2018-12-31_2233_2361_4153_4281_34_114_64_144.npz,0.02536,0.02837,0.02946,0.02599,0.02812,0.02213,0.02739,0.01956,0.0652,0.0988,0.02972,0.3325,0.1646,0.02763,0.03348,0.0946,0.03738,0.0378,0.04828,0.03415,0.073,29SND_2018-08-04_2018-12-31_2233_2361_4153_4281_34_114_64_14_ens.json,0.3536877771747061
target_29SND_2018-08-04_2018-12-31_3257_3385_4025_4153_50_130_62_142.npz,0.02965,0.03128,0.0327,0.03108,0.0332,0.02487,0.0782,0.02324,0.06116,0.10077,0.02577,0.0797,0.0984,0.02785,0.03049,0.0651,0.08746,0.02773,0.02965,0.03062,0.027,29SND_2018-08-04_2018-12-31_3257_3385_4025_4153_50_130_62_14_ens.json,0.3507061237157168
target_29SND_2018-08-04_2018-12-31_3513_3641_4921_5049_54_134_76_156.npz,0.04874,0.0502,0.053,0.05945,0.09094,0.0325,0.03522,0.03577,0.1505,0.1017,0.03482,0.1338,0.04218,0.04956,0.03912,0.04517,0.0831,0.04132,0.04263,0.04184,0.034,29SND_2018-08-04_2018-12-31_3513_3641_4921_5049_54_134_76_15_ens.json,0.3199243488599848
target_29SND_2018-08-04_2018-12-31_3769_3897_1465_1593_58_138_22_102.npz,0.03494,0.03595,0.036,0.04877,0.2058,0.03564,0.03912,0.151,0.10846,0.0677,0.03894,0.10046,0.08484,0.1083,0.0473,0.01474,0.05576,0.04858,0.04712,0.04758,0.047,29SND_2018-08-04_2018-12-31_3769_3897_1465_1593_58_138_22_10_ens.json,0.3484521379348832
